"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
"Unit:","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent","Percent"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","CP/RATES/RIFSPPNAAD01_N.B","CP/RATES/RIFSPPNAAD07_N.B","CP/RATES/RIFSPPNAAD15_N.B","CP/RATES/RIFSPPNAAD30_N.B","CP/RATES/RIFSPPNAAD60_N.B","CP/RATES/RIFSPPNAAD90_N.B","CP/RATES/RIFSPPNA2P2D01_N.B","CP/RATES/RIFSPPNA2P2D07_N.B","CP/RATES/RIFSPPNA2P2D15_N.B","CP/RATES/RIFSPPNA2P2D30_N.B","CP/RATES/RIFSPPNA2P2D60_N.B","CP/RATES/RIFSPPNA2P2D90_N.B","CP/RATES/RIFSPPFAAD01_N.B","CP/RATES/RIFSPPFAAD07_N.B","CP/RATES/RIFSPPFAAD15_N.B","CP/RATES/RIFSPPFAAD30_N.B","CP/RATES/RIFSPPFAAD60_N.B","CP/RATES/RIFSPPFAAD90_N.B","CP/RATES/RIFSPPAAAD01_N.B","CP/RATES/RIFSPPAAAD07_N.B","CP/RATES/RIFSPPAAAD15_N.B","CP/RATES/RIFSPPAAAD30_N.B","CP/RATES/RIFSPPAAAD60_N.B","CP/RATES/RIFSPPAAAD90_N.B"
"Time Period","RIFSPPNAAD01_N.B","RIFSPPNAAD07_N.B","RIFSPPNAAD15_N.B","RIFSPPNAAD30_N.B","RIFSPPNAAD60_N.B","RIFSPPNAAD90_N.B","RIFSPPNA2P2D01_N.B","RIFSPPNA2P2D07_N.B","RIFSPPNA2P2D15_N.B","RIFSPPNA2P2D30_N.B","RIFSPPNA2P2D60_N.B","RIFSPPNA2P2D90_N.B","RIFSPPFAAD01_N.B","RIFSPPFAAD07_N.B","RIFSPPFAAD15_N.B","RIFSPPFAAD30_N.B","RIFSPPFAAD60_N.B","RIFSPPFAAD90_N.B","RIFSPPAAAD01_N.B","RIFSPPAAAD07_N.B","RIFSPPAAAD15_N.B","RIFSPPAAAD30_N.B","RIFSPPAAAD60_N.B","RIFSPPAAAD90_N.B"
1998-01-02,5.94,5.64,5.59,5.56,5.50,5.54,6.08,5.91,5.82,5.78,5.76,5.83,5.95,5.68,5.61,5.57,5.57,5.57,ND,ND,ND,ND,ND,ND
1998-01-05,5.64,5.56,5.53,5.52,5.51,5.56,5.75,5.75,5.75,5.74,5.73,5.74,5.61,5.59,5.57,5.54,5.54,5.53,ND,ND,ND,ND,ND,ND
1998-01-06,5.45,5.48,5.49,5.50,5.49,5.47,5.57,5.67,5.70,5.72,5.69,5.72,5.46,5.52,5.51,5.52,5.50,5.51,ND,ND,ND,ND,ND,ND
1998-01-07,5.37,5.45,5.46,5.47,5.48,5.45,5.47,5.58,5.63,5.67,5.69,5.67,5.37,5.45,5.47,5.48,5.49,5.48,ND,ND,ND,ND,ND,ND
1998-01-08,5.36,5.39,5.44,5.46,5.46,5.44,5.55,5.58,5.61,5.64,5.64,5.66,5.35,5.38,5.44,5.48,5.47,5.48,ND,ND,ND,ND,ND,ND
1998-01-09,5.38,5.41,5.43,5.44,5.42,5.42,5.48,5.55,5.62,5.63,5.62,5.64,5.37,5.39,5.43,5.45,5.46,5.42,ND,ND,ND,ND,ND,ND
1998-01-12,5.51,5.46,5.45,5.43,5.38,5.36,5.61,5.60,5.60,5.63,5.59,5.59,5.50,5.48,5.47,5.45,5.43,5.39,ND,ND,ND,ND,ND,ND
